kb_fuse_back_slot.svg
    0.89100     0.313
    0.89000     0.314
    0.88900     0.315
    0.88800     0.316
    0.88700     0.317
    0.88600     0.318
    0.88500     0.320
    0.88400     0.321
    0.88300     0.323
    0.88200     0.323
    0.88100     0.324
    0.88000     0.325
    0.87900     0.327
    0.87800     0.328
    0.87700     0.329
    0.87600     0.330
    0.87500     0.331
    0.87400     0.332
    0.87300     0.334
    0.87200     0.335
    0.87100     0.336
    0.87000     0.337
    0.86900     0.338
    0.86800     0.339
    0.86700     0.340
    0.86600     0.342
    0.86500     0.342
    0.86400     0.343
    0.86300     0.344
    0.86200     0.346
    0.86100     0.347
    0.86000     0.347
    0.85900     0.348
    0.85800     0.350
    0.85700     0.351
    0.85600     0.352
    0.85500     0.353
    0.85400     0.354
    0.85300     0.355
    0.81800     0.355
    0.78200     0.355
    0.74700     0.355
    0.71200     0.355
    0.67600     0.355
    0.64100     0.355
    0.60600     0.355
    0.57100     0.355
    0.53500     0.355
    0.50000     0.355
    0.46500     0.355
    0.42900     0.355
    0.39400     0.355
    0.35900     0.355
    0.32400     0.355
    0.28800     0.355
    0.25300     0.355
    0.21800     0.355
    0.18200     0.355
    0.14700     0.355
    0.14600     0.353
    0.14500     0.353
    0.14400     0.352
    0.14300     0.351
    0.14200     0.349
    0.14100     0.348
    0.14000     0.347
    0.13900     0.347
    0.13800     0.345
    0.13700     0.344
    0.13600     0.343
    0.13500     0.342
    0.13400     0.341
    0.13300     0.340
    0.13200     0.339
    0.13100     0.338
    0.13000     0.337
    0.12900     0.336
    0.12800     0.335
    0.12700     0.333
    0.12600     0.332
    0.12500     0.331
    0.12400     0.330
    0.12300     0.329
    0.12200     0.328
    0.12100     0.326
    0.12000     0.325
    0.11900     0.324
    0.11800     0.323
    0.11700     0.322
    0.11600     0.321
    0.11500     0.319
    0.11400     0.318
    0.11300     0.317
    0.11200     0.315
    0.11100     0.315
    0.11000     0.314
    0.10900     0.312
    0.10800     0.311
    0.10700     0.309
    0.10600     0.308
    0.10500     0.307
    0.10400     0.305
    0.10300     0.305
    0.10200     0.303
    0.10100     0.302
    0.10000     0.301
    0.09900     0.299
    0.09800     0.298
    0.09700     0.296
    0.09600     0.295
    0.09500     0.293
    0.09400     0.292
    0.09300     0.291
    0.09200     0.290
    0.09100     0.288
    0.09000     0.287
    0.08900     0.285
    0.08800     0.284
    0.08700     0.282
    0.08600     0.281
    0.08500     0.279
    0.08400     0.277
    0.08300     0.276
    0.08200     0.274
    0.08100     0.273
    0.08000     0.271
    0.07900     0.270
    0.07800     0.268
    0.07700     0.266
    0.07600     0.266
    0.07500     0.264
    0.07400     0.262
    0.07300     0.261
    0.07200     0.259
    0.07100     0.257
    0.07000     0.256
    0.06900     0.254
    0.06800     0.252
    0.06700     0.251
    0.06600     0.249
    0.06500     0.247
    0.06400     0.245
    0.06300     0.244
    0.06200     0.242
    0.06100     0.239
    0.06000     0.237
    0.05900     0.235
    0.05800     0.233
    0.05700     0.232
    0.05600     0.230
    0.05500     0.228
    0.05400     0.226
    0.05300     0.224
    0.05200     0.222
    0.05100     0.220
    0.05000     0.218
    0.04900     0.216
    0.04800     0.214
    0.04700     0.212
    0.04600     0.209
    0.04500     0.207
    0.04400     0.205
    0.04300     0.203
    0.04200     0.200
    0.04100     0.198
    0.04000     0.196
    0.03900     0.194
    0.03800     0.190
    0.03700     0.188
    0.03600     0.186
    0.03500     0.184
    0.03400     0.181
    0.03300     0.179
    0.03200     0.175
    0.03100     0.173
    0.03000     0.170
    0.02900     0.168
    0.02800     0.164
    0.02700     0.162
    0.02600     0.159
    0.02500     0.156
    0.02400     0.152
    0.02300     0.149
    0.02200     0.146
    0.02100     0.142
    0.02000     0.139
    0.01900     0.136
    0.01800     0.132
    0.01700     0.128
    0.01600     0.124
    0.01500     0.120
    0.01400     0.117
    0.01300     0.112
    0.01200     0.108
    0.01100     0.103
    0.01000     0.097
    0.00900     0.093
    0.00800     0.087
    0.00700     0.080
    0.00600     0.075
    0.00500     0.068
    0.00400     0.060
    0.00300     0.050
    0.00200     0.038
    0.00100     0.023
    0.00000     0.001
    0.00001     -0.023
    0.00002     -0.047
    0.00003     -0.071
    0.00004     -0.095
    0.00005     -0.119
    0.00006     -0.142
    0.00007     -0.166
    0.00008     -0.190
    0.00009     -0.214
    0.00010     -0.238
    0.00011     -0.262
    0.00012     -0.286
    0.00013     -0.309
    0.00014     -0.333
    0.00015     -0.357
    0.00016     -0.381
    0.00017     -0.405
    0.00018     -0.429
    0.00019     -0.453
    0.00020     -0.477
    0.00100     -0.513
    0.00200     -0.525
    0.00300     -0.534
    0.00400     -0.542
    0.00500     -0.549
    0.00600     -0.556
    0.00700     -0.561
    0.00800     -0.567
    0.00900     -0.573
    0.01000     -0.577
    0.01100     -0.582
    0.01200     -0.587
    0.01300     -0.592
    0.01400     -0.595
    0.01500     -0.599
    0.01600     -0.603
    0.01700     -0.607
    0.01800     -0.610
    0.01900     -0.614
    0.02000     -0.617
    0.02100     -0.620
    0.02200     -0.623
    0.02300     -0.627
    0.02400     -0.630
    0.02500     -0.633
    0.02600     -0.636
    0.02700     -0.640
    0.02800     -0.642
    0.02900     -0.645
    0.03000     -0.647
    0.03100     -0.650
    0.03200     -0.654
    0.03300     -0.656
    0.03400     -0.658
    0.03500     -0.661
    0.03600     -0.663
    0.03700     -0.665
    0.03800     -0.668
    0.03900     -0.670
    0.04000     -0.673
    0.04100     -0.676
    0.04200     -0.678
    0.04300     -0.680
    0.04400     -0.682
    0.04500     -0.684
    0.04600     -0.686
    0.04700     -0.688
    0.04800     -0.690
    0.04900     -0.692
    0.05000     -0.695
    0.05100     -0.697
    0.05200     -0.698
    0.05300     -0.700
    0.05400     -0.702
    0.05500     -0.704
    0.05600     -0.706
    0.05700     -0.709
    0.05800     -0.711
    0.05900     -0.713
    0.06000     -0.715
    0.06100     -0.717
    0.06200     -0.718
    0.06300     -0.720
    0.06400     -0.722
    0.06500     -0.723
    0.06600     -0.724
    0.06700     -0.726
    0.06800     -0.728
    0.06900     -0.730
    0.07000     -0.731
    0.07100     -0.733
    0.07200     -0.735
    0.07300     -0.737
    0.07400     -0.738
    0.07500     -0.740
    0.07600     -0.742
    0.07700     -0.743
    0.07800     -0.745
    0.07900     -0.746
    0.08000     -0.748
    0.08100     -0.750
    0.08200     -0.751
    0.08300     -0.753
    0.08400     -0.755
    0.08500     -0.755
    0.08600     -0.757
    0.08700     -0.758
    0.08800     -0.760
    0.08900     -0.761
    0.09000     -0.763
    0.09100     -0.764
    0.09200     -0.766
    0.09300     -0.767
    0.09400     -0.768
    0.09500     -0.769
    0.09600     -0.771
    0.09700     -0.772
    0.09800     -0.774
    0.09900     -0.775
    0.10000     -0.777
    0.10100     -0.778
    0.10200     -0.779
    0.10300     -0.780
    0.10400     -0.782
    0.10500     -0.783
    0.10600     -0.784
    0.10700     -0.786
    0.10800     -0.787
    0.10900     -0.788
    0.11000     -0.789
    0.11100     -0.791
    0.11200     -0.792
    0.11300     -0.793
    0.11400     -0.795
    0.11500     -0.796
    0.11600     -0.796
    0.11700     -0.798
    0.11800     -0.799
    0.11900     -0.800
    0.12000     -0.802
    0.12100     -0.802
    0.12200     -0.804
    0.12300     -0.805
    0.12400     -0.806
    0.12500     -0.808
    0.12600     -0.809
    0.12700     -0.809
    0.12800     -0.811
    0.12900     -0.812
    0.13000     -0.813
    0.13100     -0.814
    0.13200     -0.815
    0.13300     -0.816
    0.13400     -0.817
    0.13500     -0.819
    0.13600     -0.819
    0.13700     -0.820
    0.13800     -0.821
    0.13900     -0.823
    0.14000     -0.824
    0.14100     -0.824
    0.14200     -0.826
    0.14300     -0.827
    0.14400     -0.828
    0.14500     -0.828
    0.14600     -0.829
    0.14700     -0.831
    0.14800     -0.832
    0.14900     -0.832
    0.15000     -0.833
    0.15100     -0.835
    0.15200     -0.836
    0.15300     -0.836
    0.15400     -0.837
    0.15500     -0.839
    0.15600     -0.840
    0.15700     -0.840
    0.15800     -0.841
    0.15900     -0.842
    0.16000     -0.843
    0.16100     -0.844
    0.16200     -0.845
    0.16300     -0.846
    0.16400     -0.846
    0.16500     -0.847
    0.16600     -0.849
    0.16700     -0.850
    0.16800     -0.850
    0.16900     -0.851
    0.17000     -0.852
    0.17100     -0.853
    0.17200     -0.854
    0.17300     -0.855
    0.17400     -0.856
    0.17500     -0.856
    0.17600     -0.857
    0.17700     -0.859
    0.17800     -0.859
    0.17900     -0.860
    0.18000     -0.861
    0.18100     -0.861
    0.18200     -0.862
    0.18300     -0.863
    0.18400     -0.864
    0.18500     -0.865
    0.18600     -0.866
    0.18700     -0.866
    0.18800     -0.867
    0.18900     -0.868
    0.19000     -0.869
    0.19100     -0.869
    0.19200     -0.871
    0.19300     -0.871
    0.19400     -0.872
    0.19500     -0.873
    0.19600     -0.873
    0.19700     -0.874
    0.19800     -0.875
    0.19900     -0.876
    0.20000     -0.876
    0.20100     -0.877
    0.20200     -0.878
    0.20300     -0.879
    0.20400     -0.880
    0.20500     -0.880
    0.20600     -0.881
    0.20700     -0.882
    0.20800     -0.882
    0.20900     -0.883
    0.21000     -0.884
    0.21100     -0.884
    0.21200     -0.885
    0.21300     -0.886
    0.21400     -0.887
    0.21500     -0.888
    0.21600     -0.888
    0.21700     -0.889
    0.21800     -0.889
    0.21900     -0.890
    0.22000     -0.891
    0.22100     -0.891
    0.22200     -0.892
    0.22300     -0.893
    0.22400     -0.893
    0.22500     -0.894
    0.22600     -0.895
    0.22700     -0.895
    0.22800     -0.896
    0.22900     -0.896
    0.23000     -0.897
    0.23100     -0.898
    0.23200     -0.899
    0.23300     -0.899
    0.23400     -0.900
    0.23500     -0.901
    0.23600     -0.901
    0.23700     -0.902
    0.23800     -0.902
    0.23900     -0.903
    0.24000     -0.904
    0.24100     -0.904
    0.24200     -0.905
    0.24300     -0.905
    0.24400     -0.906
    0.24500     -0.907
    0.24600     -0.907
    0.24700     -0.908
    0.24800     -0.908
    0.24900     -0.909
    0.25000     -0.910
    0.25100     -0.910
    0.25200     -0.911
    0.25300     -0.911
    0.25400     -0.912
    0.25500     -0.912
    0.25600     -0.913
    0.25700     -0.913
    0.25800     -0.914
    0.25900     -0.914
    0.26000     -0.915
    0.26100     -0.916
    0.26200     -0.916
    0.26300     -0.917
    0.26400     -0.917
    0.26500     -0.918
    0.26600     -0.918
    0.26700     -0.919
    0.26800     -0.919
    0.26900     -0.920
    0.27000     -0.920
    0.27100     -0.921
    0.27200     -0.921
    0.27300     -0.922
    0.27400     -0.922
    0.27500     -0.923
    0.27600     -0.923
    0.27700     -0.924
    0.27800     -0.924
    0.27900     -0.925
    0.28000     -0.925
    0.28100     -0.926
    0.28200     -0.926
    0.28300     -0.927
    0.28400     -0.927
    0.28500     -0.928
    0.28600     -0.928
    0.28700     -0.929
    0.28800     -0.929
    0.28900     -0.930
    0.29000     -0.930
    0.29100     -0.931
    0.29200     -0.931
    0.29400     -0.932
    0.29500     -0.932
    0.29600     -0.933
    0.29700     -0.933
    0.29800     -0.934
    0.29900     -0.934
    0.30000     -0.935
    0.30100     -0.935
    0.30200     -0.935
    0.30300     -0.936
    0.30400     -0.936
    0.30500     -0.937
    0.30600     -0.937
    0.30700     -0.938
    0.30800     -0.938
    0.30900     -0.939
    0.31000     -0.939
    0.31100     -0.940
    0.31200     -0.940
    0.31300     -0.940
    0.31400     -0.941
    0.31600     -0.941
    0.31700     -0.942
    0.31800     -0.942
    0.31900     -0.942
    0.32000     -0.943
    0.32100     -0.943
    0.32200     -0.944
    0.32300     -0.944
    0.32400     -0.944
    0.32500     -0.945
    0.32600     -0.945
    0.32700     -0.946
    0.32800     -0.946
    0.32900     -0.946
    0.33000     -0.947
    0.33100     -0.947
    0.33300     -0.948
    0.33400     -0.948
    0.33500     -0.948
    0.33600     -0.949
    0.33700     -0.949
    0.33800     -0.949
    0.33900     -0.950
    0.34000     -0.950
    0.34100     -0.950
    0.34200     -0.951
    0.34300     -0.951
    0.34400     -0.952
    0.34600     -0.952
    0.34700     -0.952
    0.34800     -0.953
    0.34900     -0.953
    0.35000     -0.953
    0.35100     -0.954
    0.35200     -0.954
    0.35300     -0.954
    0.35400     -0.955
    0.35500     -0.955
    0.35600     -0.955
    0.35700     -0.956
    0.35900     -0.956
    0.36000     -0.956
    0.36100     -0.957
    0.36200     -0.957
    0.36300     -0.957
    0.36400     -0.958
    0.36500     -0.958
    0.36600     -0.958
    0.36700     -0.958
    0.36800     -0.959
    0.37000     -0.959
    0.37100     -0.959
    0.37200     -0.960
    0.37300     -0.960
    0.37400     -0.960
    0.37500     -0.961
    0.37600     -0.961
    0.37700     -0.961
    0.37800     -0.961
    0.37900     -0.962
    0.38100     -0.962
    0.38200     -0.962
    0.38300     -0.962
    0.38400     -0.963
    0.38500     -0.963
    0.38600     -0.963
    0.38700     -0.963
    0.38800     -0.964
    0.38900     -0.964
    0.39100     -0.964
    0.39200     -0.965
    0.39300     -0.965
    0.39400     -0.965
    0.39500     -0.965
    0.39600     -0.966
    0.39700     -0.966
    0.39800     -0.966
    0.39900     -0.966
    0.40100     -0.966
    0.40200     -0.967
    0.40300     -0.967
    0.40400     -0.967
    0.40500     -0.967
    0.40600     -0.967
    0.40700     -0.968
    0.40800     -0.968
    0.40900     -0.968
    0.41100     -0.968
    0.41200     -0.969
    0.41300     -0.969
    0.41400     -0.969
    0.41500     -0.969
    0.41600     -0.969
    0.41700     -0.970
    0.41800     -0.970
    0.42000     -0.970
    0.42100     -0.970
    0.42200     -0.970
    0.42300     -0.970
    0.42400     -0.971
    0.42500     -0.971
    0.42600     -0.971
    0.42700     -0.971
    0.42900     -0.971
    0.43000     -0.971
    0.43100     -0.972
    0.43200     -0.972
    0.43300     -0.972
    0.43400     -0.972
    0.43500     -0.972
    0.43600     -0.972
    0.43800     -0.973
    0.43900     -0.973
    0.44000     -0.973
    0.44100     -0.973
    0.44200     -0.973
    0.44300     -0.973
    0.44400     -0.973
    0.44500     -0.973
    0.44700     -0.974
    0.44800     -0.974
    0.44900     -0.974
    0.45000     -0.974
    0.45100     -0.974
    0.45200     -0.974
    0.45300     -0.974
    0.45500     -0.974
    0.45600     -0.974
    0.45700     -0.975
    0.45800     -0.975
    0.45900     -0.975
    0.46000     -0.975
    0.46100     -0.975
    0.46200     -0.975
    0.46400     -0.975
    0.46500     -0.975
    0.46600     -0.975
    0.46700     -0.975
    0.46800     -0.975
    0.46900     -0.976
    0.47000     -0.976
    0.47200     -0.976
    0.47300     -0.976
    0.47400     -0.976
    0.47500     -0.976
    0.47600     -0.976
    0.47700     -0.976
    0.47800     -0.976
    0.48000     -0.976
    0.48100     -0.976
    0.48200     -0.976
    0.48300     -0.976
    0.48400     -0.976
    0.48500     -0.976
    0.48600     -0.976
    0.48700     -0.976
    0.48900     -0.976
    0.49000     -0.976
    0.49100     -0.976
    0.49200     -0.976
    0.49300     -0.976
    0.49400     -0.976
    0.49500     -0.976
    0.49700     -0.976
    0.49800     -0.976
    0.49900     -0.976
    0.50000     -0.976
    0.50100     -0.976
    0.50200     -0.976
    0.50300     -0.976
    0.50500     -0.976
    0.50600     -0.976
    0.50700     -0.976
    0.50800     -0.976
    0.50900     -0.976
    0.51000     -0.976
    0.51100     -0.976
    0.51300     -0.976
    0.51400     -0.976
    0.51500     -0.976
    0.51600     -0.976
    0.51700     -0.976
    0.51800     -0.976
    0.51900     -0.976
    0.52000     -0.976
    0.52200     -0.976
    0.52300     -0.976
    0.52400     -0.976
    0.52500     -0.976
    0.52600     -0.976
    0.52700     -0.976
    0.52800     -0.976
    0.53000     -0.976
    0.53100     -0.976
    0.53200     -0.975
    0.53300     -0.975
    0.53400     -0.975
    0.53500     -0.975
    0.53600     -0.975
    0.53800     -0.975
    0.53900     -0.975
    0.54000     -0.975
    0.54100     -0.975
    0.54200     -0.975
    0.54300     -0.975
    0.54400     -0.974
    0.54500     -0.974
    0.54700     -0.974
    0.54800     -0.974
    0.54900     -0.974
    0.55000     -0.974
    0.55100     -0.974
    0.55200     -0.974
    0.55300     -0.974
    0.55500     -0.973
    0.55600     -0.973
    0.55700     -0.973
    0.55800     -0.973
    0.55900     -0.973
    0.56000     -0.973
    0.56100     -0.973
    0.56200     -0.973
    0.56400     -0.972
    0.56500     -0.972
    0.56600     -0.972
    0.56700     -0.972
    0.56800     -0.972
    0.56900     -0.972
    0.57000     -0.971
    0.57100     -0.971
    0.57300     -0.971
    0.57400     -0.971
    0.57500     -0.971
    0.57600     -0.971
    0.57700     -0.970
    0.57800     -0.970
    0.57900     -0.970
    0.58000     -0.970
    0.58200     -0.970
    0.58300     -0.970
    0.58400     -0.969
    0.58500     -0.969
    0.58600     -0.969
    0.58700     -0.969
    0.58800     -0.969
    0.58900     -0.968
    0.59100     -0.968
    0.59200     -0.968
    0.59300     -0.968
    0.59400     -0.967
    0.59500     -0.967
    0.59600     -0.967
    0.59700     -0.967
    0.59800     -0.967
    0.59900     -0.966
    0.60100     -0.966
    0.60200     -0.966
    0.60300     -0.966
    0.60400     -0.966
    0.60500     -0.965
    0.60600     -0.965
    0.60700     -0.965
    0.60800     -0.965
    0.60900     -0.964
    0.61100     -0.964
    0.61200     -0.964
    0.61300     -0.963
    0.61400     -0.963
    0.61500     -0.963
    0.61600     -0.963
    0.61700     -0.962
    0.61800     -0.962
    0.61900     -0.962
    0.62100     -0.962
    0.62200     -0.961
    0.62300     -0.961
    0.62400     -0.961
    0.62500     -0.961
    0.62600     -0.960
    0.62700     -0.960
    0.62800     -0.960
    0.62900     -0.959
    0.63000     -0.959
    0.63200     -0.959
    0.63300     -0.958
    0.63400     -0.958
    0.63500     -0.958
    0.63600     -0.958
    0.63700     -0.957
    0.63800     -0.957
    0.63900     -0.957
    0.64000     -0.956
    0.64100     -0.956
    0.64300     -0.956
    0.64400     -0.955
    0.64500     -0.955
    0.64600     -0.955
    0.64700     -0.954
    0.64800     -0.954
    0.64900     -0.954
    0.65000     -0.953
    0.65100     -0.953
    0.65200     -0.953
    0.65300     -0.952
    0.65400     -0.952
    0.65600     -0.952
    0.65700     -0.951
    0.65800     -0.951
    0.65900     -0.950
    0.66000     -0.950
    0.66100     -0.950
    0.66200     -0.949
    0.66300     -0.949
    0.66400     -0.949
    0.66500     -0.948
    0.66600     -0.948
    0.66700     -0.948
    0.66900     -0.947
    0.67000     -0.947
    0.67100     -0.946
    0.67200     -0.946
    0.67300     -0.946
    0.67400     -0.945
    0.67500     -0.945
    0.67600     -0.944
    0.67700     -0.944
    0.67800     -0.944
    0.67900     -0.943
    0.68000     -0.943
    0.68100     -0.942
    0.68200     -0.942
    0.68300     -0.942
    0.68400     -0.941
    0.68600     -0.941
    0.68700     -0.940
    0.68800     -0.940
    0.68900     -0.940
    0.69000     -0.939
    0.69100     -0.939
    0.69200     -0.938
    0.69300     -0.938
    0.69400     -0.937
    0.69500     -0.937
    0.69600     -0.936
    0.69700     -0.936
    0.69800     -0.935
    0.69900     -0.935
    0.70000     -0.935
    0.70100     -0.934
    0.70200     -0.934
    0.70300     -0.933
    0.70400     -0.933
    0.70500     -0.932
    0.70600     -0.932
    0.70800     -0.931
    0.70900     -0.931
    0.71000     -0.930
    0.71100     -0.930
    0.71200     -0.929
    0.71300     -0.929
    0.71400     -0.928
    0.71500     -0.928
    0.71600     -0.927
    0.71700     -0.927
    0.71800     -0.926
    0.71900     -0.926
    0.72000     -0.925
    0.72100     -0.925
    0.72200     -0.924
    0.72300     -0.924
    0.72400     -0.923
    0.72500     -0.923
    0.72600     -0.922
    0.72700     -0.922
    0.72800     -0.921
    0.72900     -0.921
    0.73000     -0.920
    0.73100     -0.920
    0.73200     -0.919
    0.73300     -0.919
    0.73400     -0.918
    0.73500     -0.918
    0.73600     -0.917
    0.73700     -0.917
    0.73800     -0.916
    0.73900     -0.916
    0.74000     -0.915
    0.74100     -0.914
    0.74200     -0.914
    0.74300     -0.913
    0.74400     -0.913
    0.74500     -0.912
    0.74600     -0.912
    0.74700     -0.911
    0.74800     -0.911
    0.74900     -0.910
    0.75000     -0.910
    0.75100     -0.909
    0.75200     -0.908
    0.75300     -0.908
    0.75400     -0.907
    0.75500     -0.907
    0.75600     -0.906
    0.75700     -0.905
    0.75800     -0.905
    0.75900     -0.904
    0.76000     -0.904
    0.76100     -0.903
    0.76200     -0.902
    0.76300     -0.902
    0.76400     -0.901
    0.76500     -0.901
    0.76600     -0.900
    0.76700     -0.899
    0.76800     -0.898
    0.76900     -0.898
    0.77000     -0.897
    0.77100     -0.896
    0.77200     -0.896
    0.77300     -0.895
    0.77400     -0.895
    0.77500     -0.894
    0.77600     -0.893
    0.77700     -0.893
    0.77800     -0.892
    0.77900     -0.891
    0.78000     -0.891
    0.78100     -0.890
    0.78200     -0.889
    0.78300     -0.889
    0.78400     -0.888
    0.78500     -0.888
    0.78600     -0.886
    0.78700     -0.886
    0.78800     -0.885
    0.78900     -0.884
    0.79000     -0.884
    0.79100     -0.883
    0.79200     -0.882
    0.79300     -0.882
    0.79400     -0.881
    0.79500     -0.880
    0.79600     -0.880
    0.79700     -0.878
    0.79800     -0.878
    0.79900     -0.877
    0.80000     -0.876
    0.80100     -0.876
    0.80200     -0.875
    0.80300     -0.874
    0.80400     -0.873
    0.80500     -0.873
    0.80600     -0.872
    0.80700     -0.871
    0.80800     -0.870
    0.80900     -0.869
    0.81000     -0.869
    0.81100     -0.868
    0.81200     -0.867
    0.81300     -0.866
    0.81400     -0.866
    0.81500     -0.864
    0.81600     -0.864
    0.81700     -0.863
    0.81800     -0.862
    0.81900     -0.861
    0.82000     -0.861
    0.82100     -0.860
    0.82200     -0.859
    0.82300     -0.858
    0.82400     -0.857
    0.82500     -0.856
    0.82600     -0.856
    0.82700     -0.855
    0.82800     -0.854
    0.82900     -0.853
    0.83000     -0.852
    0.83100     -0.851
    0.83200     -0.850
    0.83300     -0.850
    0.83400     -0.848
    0.83500     -0.847
    0.83600     -0.846
    0.83700     -0.846
    0.83800     -0.845
    0.83900     -0.844
    0.84000     -0.843
    0.84100     -0.842
    0.84200     -0.841
    0.84300     -0.840
    0.84400     -0.840
    0.84500     -0.838
    0.84600     -0.837
    0.84700     -0.836
    0.84800     -0.836
    0.84900     -0.834
    0.85000     -0.833
    0.85100     -0.832
    0.85200     -0.832
    0.85300     -0.830
    0.85400     -0.829
    0.85500     -0.828
    0.85600     -0.828
    0.85700     -0.827
    0.85800     -0.825
    0.85900     -0.824
    0.86000     -0.824
    0.86100     -0.822
    0.86200     -0.821
    0.86300     -0.820
    0.86400     -0.819
    0.86500     -0.818
    0.86600     -0.817
    0.86700     -0.816
    0.86800     -0.814
    0.86900     -0.814
    0.87000     -0.813
    0.87100     -0.812
    0.87200     -0.810
    0.87300     -0.809
    0.87400     -0.809
    0.87500     -0.807
    0.87600     -0.806
    0.87700     -0.805
    0.87800     -0.803
    0.87900     -0.802
    0.88000     -0.801
    0.88100     -0.800
    0.88200     -0.799
    0.88300     -0.797
    0.88400     -0.796
    0.88500     -0.796
    0.88600     -0.794
    0.88700     -0.793
    0.88800     -0.792
    0.88900     -0.790
    0.89000     -0.789
    0.89100     -0.788
    0.89200     -0.787
    0.89300     -0.785
    0.89400     -0.784
    0.89500     -0.783
    0.89600     -0.781
    0.89700     -0.780
    0.89800     -0.779
    0.89900     -0.778
    0.90000     -0.776
    0.90100     -0.775
    0.90200     -0.773
    0.90300     -0.772
    0.90400     -0.770
    0.90500     -0.769
    0.90600     -0.768
    0.90700     -0.767
    0.90800     -0.765
    0.90900     -0.764
    0.91000     -0.762
    0.91100     -0.761
    0.91200     -0.759
    0.91300     -0.758
    0.91400     -0.756
    0.91500     -0.755
    0.91600     -0.754
    0.91700     -0.752
    0.91800     -0.751
    0.91900     -0.749
    0.92000     -0.747
    0.92100     -0.746
    0.92200     -0.744
    0.92300     -0.743
    0.92400     -0.741
    0.92500     -0.739
    0.92600     -0.738
    0.92700     -0.736
    0.92800     -0.734
    0.92900     -0.732
    0.93000     -0.731
    0.93100     -0.729
    0.93200     -0.727
    0.93300     -0.725
    0.93400     -0.724
    0.93500     -0.723
    0.93600     -0.721
    0.93700     -0.719
    0.93800     -0.718
    0.93900     -0.716
    0.94000     -0.714
    0.94100     -0.712
    0.94200     -0.710
    0.94300     -0.707
    0.94400     -0.705
    0.94500     -0.703
    0.94600     -0.701
    0.94700     -0.699
    0.94800     -0.698
    0.94900     -0.696
    0.95000     -0.693
    0.95100     -0.691
    0.95200     -0.689
    0.95300     -0.687
    0.95400     -0.685
    0.95500     -0.683
    0.95600     -0.681
    0.95700     -0.679
    0.95800     -0.677
    0.95900     -0.674
    0.96000     -0.671
    0.96100     -0.669
    0.96200     -0.666
    0.96300     -0.664
    0.96400     -0.662
    0.96500     -0.659
    0.96600     -0.657
    0.96700     -0.655
    0.96800     -0.651
    0.96900     -0.648
    0.97000     -0.646
    0.97100     -0.643
    0.97200     -0.641
    0.97300     -0.637
    0.97400     -0.634
    0.97500     -0.631
    0.97600     -0.628
    0.97700     -0.624
    0.97800     -0.621
    0.97900     -0.618
    0.98000     -0.615
    0.98100     -0.611
    0.98200     -0.608
    0.98300     -0.604
    0.98400     -0.600
    0.98500     -0.596
