kb_fuse_front_slot.svg
    0.84900     0.371
    0.84800     0.372
    0.84700     0.373
    0.84600     0.374
    0.84500     0.375
    0.84400     0.376
    0.84300     0.377
    0.84200     0.378
    0.84100     0.379
    0.84000     0.380
    0.83900     0.380
    0.83800     0.382
    0.83700     0.383
    0.83600     0.383
    0.83500     0.384
    0.83400     0.385
    0.83300     0.386
    0.83200     0.387
    0.83100     0.388
    0.83000     0.389
    0.82900     0.390
    0.82800     0.390
    0.82700     0.391
    0.82600     0.393
    0.82500     0.393
    0.82400     0.394
    0.82300     0.395
    0.82200     0.395
    0.82100     0.396
    0.82000     0.397
    0.81900     0.398
    0.81800     0.399
    0.81700     0.400
    0.81600     0.401
    0.81500     0.401
    0.81400     0.402
    0.81300     0.403
    0.81200     0.404
    0.81100     0.405
    0.81000     0.406
    0.80900     0.406
    0.80800     0.407
    0.80700     0.408
    0.80600     0.408
    0.80500     0.409
    0.80400     0.410
    0.80300     0.410
    0.80200     0.412
    0.80100     0.413
    0.80000     0.413
    0.79900     0.414
    0.79800     0.415
    0.79700     0.415
    0.79600     0.416
    0.79500     0.417
    0.79400     0.417
    0.79300     0.418
    0.79200     0.419
    0.79100     0.420
    0.79000     0.421
    0.78900     0.421
    0.78800     0.422
    0.78700     0.423
    0.78600     0.423
    0.78500     0.424
    0.78400     0.425
    0.78300     0.425
    0.78200     0.426
    0.78100     0.426
    0.78000     0.427
    0.77900     0.428
    0.77800     0.428
    0.77700     0.429
    0.77600     0.430
    0.77500     0.431
    0.77400     0.432
    0.77300     0.432
    0.77200     0.433
    0.77100     0.433
    0.77000     0.434
    0.76900     0.435
    0.76800     0.435
    0.76700     0.436
    0.76600     0.436
    0.76500     0.437
    0.76400     0.438
    0.76300     0.438
    0.76200     0.439
    0.76100     0.440
    0.76000     0.440
    0.75900     0.441
    0.75800     0.441
    0.75700     0.442
    0.75600     0.443
    0.75500     0.443
    0.75400     0.444
    0.75300     0.444
    0.75200     0.445
    0.75100     0.445
    0.75000     0.446
    0.74900     0.447
    0.74800     0.447
    0.74700     0.448
    0.74600     0.448
    0.74500     0.449
    0.74400     0.449
    0.74300     0.450
    0.74200     0.450
    0.74100     0.451
    0.74000     0.452
    0.73900     0.452
    0.73800     0.453
    0.73700     0.453
    0.73600     0.454
    0.73500     0.454
    0.73400     0.455
    0.73300     0.455
    0.73200     0.456
    0.73100     0.456
    0.73000     0.457
    0.72900     0.457
    0.72800     0.458
    0.72700     0.458
    0.72600     0.459
    0.72500     0.460
    0.72400     0.460
    0.72300     0.461
    0.72200     0.461
    0.72100     0.462
    0.72000     0.462
    0.71900     0.463
    0.71800     0.463
    0.71700     0.464
    0.71600     0.464
    0.71500     0.465
    0.71400     0.465
    0.71300     0.466
    0.71200     0.466
    0.71100     0.467
    0.71000     0.467
    0.70900     0.467
    0.70700     0.468
    0.70600     0.468
    0.70500     0.469
    0.70400     0.469
    0.70300     0.470
    0.70200     0.470
    0.70100     0.471
    0.70000     0.471
    0.69900     0.472
    0.69800     0.472
    0.69700     0.473
    0.69600     0.473
    0.69500     0.474
    0.69400     0.474
    0.69300     0.474
    0.69200     0.475
    0.69100     0.475
    0.69000     0.476
    0.68900     0.476
    0.68800     0.477
    0.68600     0.477
    0.68500     0.477
    0.68400     0.478
    0.68300     0.478
    0.68200     0.479
    0.68100     0.479
    0.68000     0.479
    0.67900     0.480
    0.67800     0.480
    0.67700     0.481
    0.67600     0.481
    0.67500     0.482
    0.67400     0.482
    0.67300     0.482
    0.67200     0.483
    0.67000     0.483
    0.66900     0.484
    0.66800     0.484
    0.66700     0.484
    0.66600     0.485
    0.66500     0.485
    0.66400     0.485
    0.66300     0.486
    0.66200     0.486
    0.66100     0.486
    0.66000     0.487
    0.65900     0.487
    0.65700     0.488
    0.65600     0.488
    0.65500     0.488
    0.65400     0.489
    0.65300     0.489
    0.65200     0.489
    0.65100     0.490
    0.65000     0.490
    0.64900     0.490
    0.64800     0.491
    0.64700     0.491
    0.64600     0.491
    0.64400     0.492
    0.64300     0.492
    0.64200     0.492
    0.64100     0.493
    0.64000     0.493
    0.63900     0.493
    0.63800     0.494
    0.63700     0.494
    0.63600     0.494
    0.63500     0.495
    0.63300     0.495
    0.63200     0.495
    0.63100     0.496
    0.63000     0.496
    0.62900     0.496
    0.62800     0.496
    0.62700     0.497
    0.62600     0.497
    0.62500     0.497
    0.62300     0.498
    0.62200     0.498
    0.62100     0.498
    0.62000     0.498
    0.61900     0.499
    0.61800     0.499
    0.61700     0.499
    0.61600     0.499
    0.61500     0.500
    0.61300     0.500
    0.61200     0.500
    0.61100     0.500
    0.61000     0.501
    0.60900     0.501
    0.60800     0.501
    0.60700     0.502
    0.60600     0.502
    0.60500     0.502
    0.60300     0.502
    0.60200     0.502
    0.60100     0.503
    0.60000     0.503
    0.59900     0.503
    0.59800     0.503
    0.59700     0.504
    0.59600     0.504
    0.59400     0.504
    0.59300     0.504
    0.59200     0.504
    0.59100     0.505
    0.59000     0.505
    0.58900     0.505
    0.58800     0.505
    0.58700     0.506
    0.58500     0.506
    0.58400     0.506
    0.58300     0.506
    0.58200     0.506
    0.58100     0.506
    0.58000     0.507
    0.57900     0.507
    0.57800     0.507
    0.57600     0.507
    0.57500     0.507
    0.57400     0.507
    0.57300     0.508
    0.57200     0.508
    0.57100     0.508
    0.57000     0.508
    0.56900     0.508
    0.56700     0.508
    0.56600     0.509
    0.56500     0.509
    0.56400     0.509
    0.56300     0.509
    0.56200     0.509
    0.56100     0.509
    0.55900     0.510
    0.55800     0.510
    0.55700     0.510
    0.55600     0.510
    0.55500     0.510
    0.55400     0.510
    0.55300     0.510
    0.55200     0.510
    0.55000     0.510
    0.54900     0.511
    0.54800     0.511
    0.54700     0.511
    0.54600     0.511
    0.54500     0.511
    0.54400     0.511
    0.54200     0.511
    0.54100     0.511
    0.54000     0.511
    0.53900     0.512
    0.53800     0.512
    0.53700     0.512
    0.53600     0.512
    0.53400     0.512
    0.53300     0.512
    0.53200     0.512
    0.53100     0.512
    0.53000     0.512
    0.52900     0.512
    0.52800     0.512
    0.52600     0.512
    0.52500     0.512
    0.52400     0.512
    0.52300     0.512
    0.52200     0.513
    0.52100     0.513
    0.52000     0.513
    0.51800     0.513
    0.51700     0.513
    0.51600     0.513
    0.51500     0.513
    0.51400     0.513
    0.51300     0.513
    0.51200     0.513
    0.51000     0.513
    0.50900     0.513
    0.50800     0.513
    0.50700     0.513
    0.50600     0.513
    0.50500     0.513
    0.50400     0.513
    0.50200     0.513
    0.50100     0.513
    0.50000     0.513
    0.49900     0.513
    0.49800     0.513
    0.49700     0.513
    0.49600     0.513
    0.49400     0.513
    0.49300     0.513
    0.49200     0.513
    0.49100     0.513
    0.49000     0.513
    0.48900     0.513
    0.48800     0.513
    0.48600     0.513
    0.48500     0.513
    0.48400     0.513
    0.48300     0.513
    0.48200     0.513
    0.48100     0.513
    0.48000     0.513
    0.47800     0.513
    0.47700     0.512
    0.47600     0.512
    0.47500     0.512
    0.47400     0.512
    0.47300     0.512
    0.47200     0.512
    0.47000     0.512
    0.46900     0.512
    0.46800     0.512
    0.46700     0.512
    0.46600     0.512
    0.46500     0.512
    0.46400     0.512
    0.46200     0.512
    0.46100     0.512
    0.46000     0.511
    0.45900     0.511
    0.45800     0.511
    0.45700     0.511
    0.45600     0.511
    0.45400     0.511
    0.45300     0.511
    0.45200     0.511
    0.45100     0.511
    0.45000     0.511
    0.44900     0.510
    0.44800     0.510
    0.44700     0.510
    0.44500     0.510
    0.44400     0.510
    0.44300     0.510
    0.44200     0.510
    0.44100     0.510
    0.44000     0.509
    0.43900     0.509
    0.43700     0.509
    0.43600     0.509
    0.43500     0.509
    0.43400     0.509
    0.43300     0.508
    0.43200     0.508
    0.43100     0.508
    0.43000     0.508
    0.42800     0.508
    0.42700     0.508
    0.42600     0.508
    0.42500     0.507
    0.42400     0.507
    0.42300     0.507
    0.42200     0.507
    0.42000     0.507
    0.41900     0.506
    0.41800     0.506
    0.41700     0.506
    0.41600     0.506
    0.41500     0.506
    0.41400     0.505
    0.41300     0.505
    0.41100     0.505
    0.41000     0.505
    0.40900     0.505
    0.40800     0.504
    0.40700     0.504
    0.40600     0.504
    0.40500     0.504
    0.40400     0.504
    0.40200     0.503
    0.40100     0.503
    0.40000     0.503
    0.39900     0.503
    0.39800     0.503
    0.39700     0.502
    0.39600     0.502
    0.39500     0.502
    0.39400     0.502
    0.39200     0.501
    0.39100     0.501
    0.39000     0.501
    0.38900     0.501
    0.38800     0.500
    0.38700     0.500
    0.38600     0.500
    0.38500     0.500
    0.38300     0.499
    0.38200     0.499
    0.38100     0.499
    0.38000     0.499
    0.37900     0.498
    0.37800     0.498
    0.37700     0.498
    0.37600     0.497
    0.37500     0.497
    0.37400     0.497
    0.37200     0.496
    0.37100     0.496
    0.37000     0.496
    0.36900     0.496
    0.36800     0.495
    0.36700     0.495
    0.36600     0.495
    0.36500     0.494
    0.36400     0.494
    0.36200     0.494
    0.36100     0.493
    0.36000     0.493
    0.35900     0.493
    0.35800     0.493
    0.35700     0.492
    0.35600     0.492
    0.35500     0.492
    0.35400     0.491
    0.35300     0.491
    0.35200     0.490
    0.35000     0.490
    0.34900     0.490
    0.34800     0.489
    0.34700     0.489
    0.34600     0.489
    0.34500     0.488
    0.34400     0.488
    0.34300     0.488
    0.34200     0.487
    0.34100     0.487
    0.34000     0.487
    0.33800     0.486
    0.33700     0.486
    0.33600     0.486
    0.33500     0.485
    0.33400     0.485
    0.33300     0.484
    0.33200     0.484
    0.33100     0.484
    0.33000     0.483
    0.32900     0.483
    0.32800     0.482
    0.32700     0.482
    0.32600     0.482
    0.32500     0.481
    0.32300     0.481
    0.32200     0.480
    0.32100     0.480
    0.32000     0.480
    0.31900     0.479
    0.31800     0.479
    0.31700     0.478
    0.31600     0.478
    0.31500     0.478
    0.31400     0.477
    0.31300     0.477
    0.31200     0.476
    0.31100     0.476
    0.31000     0.475
    0.30900     0.475
    0.30700     0.474
    0.30600     0.474
    0.30500     0.474
    0.30400     0.473
    0.30300     0.473
    0.30200     0.472
    0.30100     0.472
    0.30000     0.471
    0.29900     0.471
    0.29800     0.470
    0.29700     0.470
    0.29600     0.470
    0.29500     0.469
    0.29400     0.469
    0.29300     0.468
    0.29200     0.468
    0.29100     0.467
    0.29000     0.467
    0.28900     0.466
    0.28800     0.466
    0.28700     0.465
    0.28600     0.465
    0.28500     0.464
    0.28400     0.464
    0.28200     0.463
    0.28100     0.463
    0.28000     0.462
    0.27900     0.462
    0.27800     0.461
    0.27700     0.461
    0.27600     0.460
    0.27500     0.460
    0.27400     0.459
    0.27300     0.459
    0.27200     0.458
    0.27100     0.458
    0.27000     0.457
    0.26900     0.457
    0.26800     0.456
    0.26700     0.455
    0.26600     0.455
    0.26500     0.454
    0.26400     0.454
    0.26300     0.453
    0.26200     0.453
    0.26100     0.452
    0.26000     0.452
    0.25900     0.451
    0.25800     0.451
    0.25700     0.450
    0.25600     0.449
    0.25500     0.449
    0.25400     0.448
    0.25300     0.448
    0.25200     0.447
    0.25100     0.447
    0.25000     0.446
    0.24900     0.446
    0.24800     0.445
    0.24700     0.444
    0.24600     0.444
    0.24500     0.443
    0.24400     0.443
    0.24300     0.442
    0.24200     0.441
    0.24100     0.441
    0.24000     0.440
    0.23900     0.440
    0.23800     0.439
    0.23700     0.438
    0.23600     0.438
    0.23500     0.437
    0.23400     0.437
    0.23300     0.436
    0.23200     0.435
    0.23100     0.434
    0.23000     0.434
    0.22900     0.433
    0.22800     0.432
    0.22700     0.432
    0.22600     0.431
    0.22500     0.430
    0.22400     0.430
    0.22300     0.429
    0.22200     0.429
    0.22100     0.428
    0.22000     0.427
    0.21900     0.427
    0.21800     0.426
    0.21700     0.425
    0.21600     0.425
    0.21500     0.424
    0.21400     0.423
    0.21300     0.422
    0.21200     0.421
    0.21100     0.421
    0.21000     0.420
    0.20900     0.419
    0.20800     0.419
    0.20700     0.418
    0.20600     0.417
    0.20500     0.417
    0.20400     0.416
    0.20300     0.415
    0.20200     0.415
    0.20100     0.413
    0.20000     0.413
    0.19900     0.412
    0.19800     0.411
    0.19700     0.411
    0.19600     0.410
    0.19500     0.409
    0.19400     0.409
    0.19300     0.408
    0.19200     0.407
    0.19100     0.406
    0.19000     0.405
    0.18900     0.404
    0.18800     0.404
    0.18700     0.403
    0.18600     0.402
    0.18500     0.401
    0.18400     0.401
    0.18300     0.399
    0.18200     0.399
    0.18100     0.398
    0.18000     0.397
    0.17900     0.396
    0.17800     0.396
    0.17700     0.395
    0.17600     0.393
    0.17500     0.393
    0.17400     0.392
    0.17300     0.391
    0.17200     0.390
    0.17100     0.390
    0.17000     0.388
    0.16900     0.387
    0.16800     0.387
    0.16700     0.386
    0.16600     0.385
    0.16500     0.384
    0.16400     0.383
    0.16300     0.382
    0.16200     0.381
    0.16100     0.381
    0.16000     0.380
    0.15900     0.379
    0.15800     0.377
    0.15700     0.377
    0.15600     0.376
    0.15500     0.375
    0.15400     0.373
    0.15300     0.373
    0.15200     0.372
    0.15100     0.371
    0.15000     0.370
    0.14900     0.369
    0.14800     0.368
    0.14700     0.367
    0.14600     0.366
    0.14500     0.365
    0.14400     0.364
    0.14300     0.363
    0.14200     0.362
    0.14100     0.361
    0.14000     0.360
    0.13900     0.359
    0.13800     0.358
    0.13700     0.356
    0.13600     0.356
    0.13500     0.355
    0.13400     0.353
    0.13300     0.352
    0.13200     0.351
    0.13100     0.351
    0.13000     0.349
    0.12900     0.348
    0.12800     0.347
    0.12700     0.345
    0.12600     0.345
    0.12500     0.344
    0.12400     0.342
    0.12300     0.341
    0.12200     0.340
    0.12100     0.339
    0.12000     0.338
    0.11900     0.337
    0.11800     0.335
    0.11700     0.334
    0.11600     0.333
    0.11500     0.332
    0.11400     0.331
    0.11300     0.330
    0.11200     0.328
    0.11100     0.327
    0.11000     0.325
    0.10900     0.324
    0.10800     0.324
    0.10700     0.322
    0.10600     0.321
    0.10500     0.319
    0.10400     0.318
    0.10300     0.316
    0.10200     0.315
    0.10100     0.315
    0.10000     0.313
    0.09900     0.312
    0.09800     0.310
    0.09700     0.309
    0.09600     0.307
    0.09500     0.306
    0.09400     0.304
    0.09300     0.303
    0.09200     0.302
    0.09100     0.301
    0.09000     0.299
    0.08900     0.298
    0.08800     0.296
    0.08700     0.295
    0.08600     0.293
    0.08500     0.291
    0.08400     0.290
    0.08300     0.288
    0.08200     0.287
    0.08100     0.286
    0.08000     0.284
    0.07900     0.283
    0.07800     0.281
    0.07700     0.279
    0.07600     0.278
    0.07500     0.276
    0.07400     0.275
    0.07300     0.273
    0.07200     0.271
    0.07100     0.269
    0.07000     0.268
    0.06900     0.266
    0.06800     0.264
    0.06700     0.262
    0.06600     0.261
    0.06500     0.259
    0.06400     0.257
    0.06300     0.255
    0.06200     0.254
    0.06100     0.252
    0.06000     0.250
    0.05900     0.248
    0.05800     0.246
    0.05700     0.244
    0.05600     0.242
    0.05500     0.240
    0.05400     0.238
    0.05300     0.237
    0.05200     0.235
    0.05100     0.233
    0.05000     0.231
    0.04900     0.228
    0.04800     0.226
    0.04700     0.224
    0.04600     0.221
    0.04500     0.219
    0.04400     0.217
    0.04300     0.215
    0.04200     0.213
    0.04100     0.211
    0.04000     0.208
    0.03900     0.206
    0.03800     0.204
    0.03700     0.200
    0.03600     0.198
    0.03500     0.196
    0.03400     0.193
    0.03300     0.191
    0.03200     0.188
    0.03100     0.186
    0.03000     0.182
    0.02900     0.180
    0.02800     0.177
    0.02700     0.174
    0.02600     0.172
    0.02500     0.168
    0.02400     0.165
    0.02300     0.162
    0.02200     0.158
    0.02100     0.155
    0.02000     0.152
    0.01900     0.149
    0.01800     0.144
    0.01700     0.141
    0.01600     0.136
    0.01500     0.133
    0.01400     0.129
    0.01300     0.124
    0.01200     0.120
    0.01100     0.115
    0.01000     0.110
    0.00900     0.105
    0.00800     0.100
    0.00700     0.093
    0.00600     0.087
    0.00500     0.080
    0.00400     0.071
    0.00300     0.063
    0.00200     0.051
    0.00100     0.036
    0.00000     0.013
    0.00001     -0.011
    0.00002     -0.035
    0.00003     -0.058
    0.00004     -0.082
    0.00005     -0.106
    0.00006     -0.130
    0.00007     -0.154
    0.00008     -0.178
    0.00009     -0.202
    0.00010     -0.226
    0.00011     -0.249
    0.00012     -0.273
    0.00013     -0.297
    0.00014     -0.321
    0.00015     -0.345
    0.00016     -0.369
    0.00017     -0.393
    0.00018     -0.416
    0.00019     -0.440
    0.00020     -0.464
    0.00000     -0.486
    0.00100     -0.501
    0.00200     -0.513
    0.00300     -0.521
    0.00400     -0.530
    0.00500     -0.537
    0.00600     -0.543
    0.00700     -0.549
    0.00800     -0.555
    0.00900     -0.560
    0.01000     -0.565
    0.01100     -0.570
    0.01200     -0.574
    0.01300     -0.579
    0.01400     -0.583
    0.01500     -0.586
    0.01600     -0.591
    0.01700     -0.594
    0.01800     -0.599
    0.01900     -0.602
    0.02000     -0.605
    0.02100     -0.608
    0.02200     -0.612
    0.02300     -0.615
    0.02400     -0.618
    0.02500     -0.621
    0.02600     -0.624
    0.02700     -0.627
    0.02800     -0.630
    0.02900     -0.632
    0.03000     -0.635
    0.03100     -0.638
    0.03200     -0.641
    0.03300     -0.643
    0.03400     -0.646
    0.03500     -0.648
    0.03600     -0.650
    0.03700     -0.654
    0.03800     -0.656
    0.03900     -0.658
    0.04000     -0.661
    0.04100     -0.663
    0.04200     -0.665
    0.04300     -0.667
    0.04400     -0.669
    0.04500     -0.671
    0.04600     -0.674
    0.04700     -0.676
    0.04800     -0.678
    0.04900     -0.681
    0.05000     -0.683
    0.05100     -0.685
    0.05200     -0.687
    0.05300     -0.688
    0.05400     -0.690
    0.05500     -0.692
    0.05600     -0.694
    0.05700     -0.696
    0.05800     -0.698
    0.05900     -0.700
    0.06000     -0.702
    0.06100     -0.704
    0.06200     -0.705
    0.06300     -0.707
    0.06400     -0.709
    0.06500     -0.711
    0.06600     -0.712
    0.06700     -0.714
    0.06800     -0.716
    0.06900     -0.718
    0.07000     -0.719
    0.07100     -0.721
    0.07200     -0.723
    0.07300     -0.725
    0.07400     -0.726
    0.07500     -0.728
    0.07600     -0.729
    0.07700     -0.731
    0.07800     -0.733
    0.07900     -0.734
    0.08000     -0.736
    0.08100     -0.737
    0.08200     -0.738
    0.08300     -0.740
    0.08400     -0.741
    0.08500     -0.743
    0.08600     -0.745
    0.08700     -0.746
    0.08800     -0.748
    0.08900     -0.749
    0.09000     -0.751
    0.09100     -0.752
    0.09200     -0.754
    0.09300     -0.754
    0.09400     -0.756
    0.09500     -0.757
    0.09600     -0.759
    0.09700     -0.760
    0.09800     -0.762
    0.09900     -0.763
    0.10000     -0.765
    0.10100     -0.766
    0.10200     -0.766
    0.10300     -0.768
    0.10400     -0.769
    0.10500     -0.771
    0.10600     -0.772
    0.10700     -0.774
    0.10800     -0.775
    0.10900     -0.775
    0.11000     -0.777
    0.11100     -0.778
    0.11200     -0.780
    0.11300     -0.781
    0.11400     -0.782
    0.11500     -0.783
    0.11600     -0.784
    0.11700     -0.785
    0.11800     -0.787
    0.11900     -0.788
    0.12000     -0.789
    0.12100     -0.790
    0.12200     -0.791
    0.12300     -0.792
    0.12400     -0.794
    0.12500     -0.795
    0.12600     -0.796
    0.12700     -0.797
    0.12800     -0.798
    0.12900     -0.799
    0.13000     -0.801
    0.13100     -0.802
    0.13200     -0.802
    0.13300     -0.803
    0.13400     -0.805
    0.13500     -0.806
    0.13600     -0.807
    0.13700     -0.808
    0.13800     -0.809
    0.13900     -0.810
    0.14000     -0.811
    0.14100     -0.812
    0.14200     -0.813
    0.14300     -0.814
    0.14400     -0.815
    0.14500     -0.816
    0.14600     -0.817
    0.14700     -0.818
    0.14800     -0.819
    0.14900     -0.820
    0.15000     -0.821
    0.15100     -0.822
    0.15200     -0.823
    0.15300     -0.824
    0.15400     -0.825
    0.15500     -0.826
    0.15600     -0.827
    0.15700     -0.828
    0.15800     -0.829
    0.15900     -0.830
    0.16000     -0.831
    0.16100     -0.832
    0.16200     -0.832
    0.16300     -0.833
    0.16400     -0.835
    0.16500     -0.835
    0.16600     -0.836
    0.16700     -0.837
    0.16800     -0.838
    0.16900     -0.838
    0.17000     -0.840
    0.17100     -0.841
    0.17200     -0.841
    0.17300     -0.842
    0.17400     -0.843
    0.17500     -0.844
    0.17600     -0.845
    0.17700     -0.846
    0.17800     -0.847
    0.17900     -0.847
    0.18000     -0.848
    0.18100     -0.849
    0.18200     -0.850
    0.18300     -0.851
    0.18400     -0.852
    0.18500     -0.852
    0.18600     -0.853
    0.18700     -0.854
    0.18800     -0.855
    0.18900     -0.855
    0.19000     -0.856
    0.19100     -0.857
    0.19200     -0.858
    0.19300     -0.859
    0.19400     -0.860
    0.19500     -0.860
    0.19600     -0.861
    0.19700     -0.862
    0.19800     -0.862
    0.19900     -0.863
    0.20000     -0.864
    0.20100     -0.865
    0.20200     -0.866
    0.20300     -0.866
    0.20400     -0.867
    0.20500     -0.868
    0.20600     -0.868
    0.20700     -0.869
    0.20800     -0.870
    0.20900     -0.870
    0.21000     -0.871
    0.21100     -0.872
    0.21200     -0.873
    0.21300     -0.874
    0.21400     -0.875
    0.21500     -0.875
    0.21600     -0.876
    0.21700     -0.876
    0.21800     -0.877
    0.21900     -0.878
    0.22000     -0.878
    0.22100     -0.879
    0.22200     -0.880
    0.22300     -0.880
    0.22400     -0.881
    0.22500     -0.881
    0.22600     -0.882
    0.22700     -0.883
    0.22800     -0.883
    0.22900     -0.884
    0.23000     -0.885
    0.23100     -0.885
    0.23200     -0.887
    0.23300     -0.887
    0.23400     -0.888
    0.23500     -0.888
    0.23600     -0.889
    0.23700     -0.889
    0.23800     -0.890
    0.23900     -0.891
    0.24000     -0.891
    0.24100     -0.892
    0.24200     -0.892
    0.24300     -0.893
    0.24400     -0.894
    0.24500     -0.894
    0.24600     -0.895
    0.24700     -0.895
    0.24800     -0.896
    0.24900     -0.897
    0.25000     -0.897
    0.25100     -0.898
    0.25200     -0.898
    0.25300     -0.899
    0.25400     -0.899
    0.25500     -0.900
    0.25600     -0.901
    0.25700     -0.901
    0.25800     -0.902
    0.25900     -0.902
    0.26000     -0.903
    0.26100     -0.903
    0.26200     -0.904
    0.26300     -0.904
    0.26400     -0.905
    0.26500     -0.905
    0.26600     -0.906
    0.26700     -0.907
    0.26800     -0.907
    0.26900     -0.908
    0.27000     -0.908
    0.27100     -0.909
    0.27200     -0.909
    0.27300     -0.910
    0.27400     -0.910
    0.27500     -0.911
    0.27600     -0.911
    0.27700     -0.912
    0.27800     -0.912
    0.27900     -0.913
    0.28000     -0.913
    0.28100     -0.914
    0.28200     -0.914
    0.28400     -0.915
    0.28500     -0.915
    0.28600     -0.916
    0.28700     -0.916
    0.28800     -0.917
    0.28900     -0.917
    0.29000     -0.918
    0.29100     -0.918
    0.29200     -0.919
    0.29300     -0.919
    0.29400     -0.920
    0.29500     -0.920
    0.29600     -0.921
    0.29700     -0.921
    0.29800     -0.921
    0.29900     -0.922
    0.30000     -0.922
    0.30100     -0.923
    0.30200     -0.923
    0.30300     -0.924
    0.30400     -0.924
    0.30500     -0.925
    0.30600     -0.925
    0.30700     -0.925
    0.30900     -0.926
    0.31000     -0.926
    0.31100     -0.927
    0.31200     -0.927
    0.31300     -0.928
    0.31400     -0.928
    0.31500     -0.929
    0.31600     -0.929
    0.31700     -0.929
    0.31800     -0.930
    0.31900     -0.930
    0.32000     -0.931
    0.32100     -0.931
    0.32200     -0.931
    0.32300     -0.932
    0.32500     -0.932
    0.32600     -0.933
    0.32700     -0.933
    0.32800     -0.933
    0.32900     -0.934
    0.33000     -0.934
    0.33100     -0.935
    0.33200     -0.935
    0.33300     -0.935
    0.33400     -0.936
    0.33500     -0.936
    0.33600     -0.937
    0.33700     -0.937
    0.33800     -0.937
    0.34000     -0.938
    0.34100     -0.938
    0.34200     -0.938
    0.34300     -0.939
    0.34400     -0.939
    0.34500     -0.939
    0.34600     -0.940
    0.34700     -0.940
    0.34800     -0.940
    0.34900     -0.941
    0.35000     -0.941
    0.35200     -0.941
    0.35300     -0.942
    0.35400     -0.942
    0.35500     -0.943
    0.35600     -0.943
    0.35700     -0.943
    0.35800     -0.944
    0.35900     -0.944
    0.36000     -0.944
    0.36100     -0.944
    0.36200     -0.945
    0.36400     -0.945
    0.36500     -0.945
