kb_fuse_front_slot.svg
    0.88800     0.257
    0.88700     0.258
    0.88600     0.259
    0.88500     0.260
    0.88400     0.261
    0.88300     0.261
    0.88200     0.262
    0.88100     0.263
    0.88000     0.264
    0.87900     0.265
    0.87800     0.266
    0.87700     0.266
    0.87600     0.267
    0.87500     0.268
    0.87400     0.269
    0.87300     0.270
    0.87200     0.271
    0.87100     0.271
    0.87000     0.272
    0.86900     0.273
    0.86800     0.274
    0.86700     0.274
    0.86600     0.275
    0.86500     0.276
    0.86400     0.277
    0.86300     0.277
    0.86200     0.278
    0.86100     0.279
    0.86000     0.280
    0.85900     0.281
    0.85800     0.281
    0.85700     0.282
    0.85600     0.282
    0.85500     0.283
    0.85400     0.284
    0.85300     0.284
    0.85200     0.285
    0.85100     0.286
    0.85000     0.287
    0.84900     0.287
    0.84800     0.288
    0.84700     0.288
    0.84600     0.289
    0.84500     0.290
    0.84400     0.290
    0.84300     0.291
    0.84200     0.292
    0.84100     0.293
    0.84000     0.293
    0.83900     0.294
    0.83800     0.294
    0.83700     0.295
    0.83600     0.295
    0.83500     0.296
    0.83400     0.297
    0.83300     0.297
    0.83200     0.298
    0.83100     0.299
    0.83000     0.299
    0.82900     0.300
    0.82800     0.300
    0.82700     0.301
    0.82600     0.301
    0.82500     0.302
    0.82400     0.302
    0.82300     0.303
    0.82200     0.303
    0.82100     0.304
    0.82000     0.305
    0.81900     0.305
    0.81800     0.306
    0.81700     0.306
    0.81600     0.307
    0.81500     0.307
    0.81400     0.308
    0.81300     0.308
    0.81200     0.309
    0.81100     0.309
    0.81000     0.309
    0.80900     0.310
    0.80800     0.310
    0.80700     0.311
    0.80600     0.311
    0.80500     0.312
    0.80400     0.312
    0.80300     0.313
    0.80200     0.313
    0.80100     0.314
    0.80000     0.314
    0.79900     0.315
    0.79800     0.315
    0.79700     0.316
    0.79600     0.316
    0.79500     0.317
    0.79400     0.317
    0.79300     0.317
    0.79200     0.318
    0.79100     0.318
    0.79000     0.319
    0.78900     0.319
    0.78800     0.319
    0.78700     0.320
    0.78600     0.320
    0.78500     0.321
    0.78400     0.321
    0.78300     0.321
    0.78200     0.322
    0.78100     0.322
    0.78000     0.323
    0.77900     0.323
    0.77800     0.323
    0.77700     0.324
    0.77600     0.324
    0.77500     0.324
    0.77400     0.325
    0.77300     0.325
    0.77200     0.325
    0.77100     0.326
    0.77000     0.326
    0.76900     0.326
    0.76800     0.327
    0.76700     0.327
    0.76600     0.327
    0.76500     0.328
    0.76400     0.328
    0.76300     0.328
    0.76200     0.329
    0.76100     0.329
    0.76000     0.329
    0.75900     0.329
    0.75800     0.330
    0.75700     0.330
    0.75600     0.330
    0.75500     0.331
    0.75400     0.331
    0.75300     0.331
    0.75200     0.332
    0.75100     0.332
    0.75000     0.332
    0.74900     0.332
    0.74800     0.333
    0.74700     0.333
    0.74600     0.333
    0.74500     0.333
    0.74400     0.334
    0.74300     0.334
    0.74200     0.334
    0.74100     0.334
    0.74000     0.335
    0.73900     0.335
    0.73800     0.335
    0.73700     0.335
    0.73600     0.336
    0.73500     0.336
    0.73400     0.336
    0.73300     0.336
    0.73200     0.336
    0.73100     0.337
    0.73000     0.337
    0.72900     0.337
    0.72800     0.337
    0.72700     0.337
    0.72600     0.338
    0.72500     0.338
    0.72400     0.338
    0.72300     0.338
    0.72200     0.338
    0.72100     0.339
    0.72000     0.339
    0.71900     0.339
    0.71800     0.339
    0.71700     0.339
    0.71600     0.339
    0.71500     0.340
    0.71400     0.340
    0.71300     0.340
    0.71200     0.340
    0.71100     0.340
    0.71000     0.340
    0.70900     0.340
    0.70800     0.341
    0.70700     0.341
    0.70600     0.341
    0.70500     0.341
    0.70400     0.341
    0.70300     0.341
    0.70200     0.341
    0.70100     0.342
    0.70000     0.342
    0.69900     0.342
    0.69800     0.342
    0.69700     0.342
    0.69600     0.342
    0.69500     0.342
    0.69400     0.342
    0.69300     0.342
    0.69200     0.342
    0.69100     0.343
    0.69000     0.343
    0.68900     0.343
    0.68800     0.343
    0.68700     0.343
    0.68600     0.343
    0.68500     0.343
    0.68400     0.343
    0.68300     0.343
    0.68200     0.343
    0.68100     0.343
    0.68000     0.343
    0.67900     0.343
    0.67800     0.343
    0.67700     0.343
    0.67600     0.343
    0.67500     0.344
    0.67400     0.344
    0.67300     0.344
    0.67200     0.344
    0.67100     0.344
    0.67000     0.344
    0.66900     0.344
    0.66800     0.344
    0.66700     0.344
    0.66600     0.344
    0.66500     0.344
    0.66400     0.344
    0.66300     0.344
    0.66200     0.344
    0.66100     0.344
    0.66000     0.344
    0.65900     0.344
    0.65800     0.344
    0.65700     0.344
    0.65699     0.344
    0.64100     0.344
    0.62500     0.344
    0.61000     0.344
    0.59400     0.344
    0.57800     0.344
    0.56300     0.344
    0.54700     0.344
    0.53100     0.344
    0.51600     0.344
    0.50000     0.344
    0.48400     0.344
    0.46900     0.344
    0.45300     0.344
    0.43700     0.344
    0.42200     0.344
    0.40600     0.344
    0.39000     0.344
    0.37500     0.344
    0.35900     0.344
    0.34300     0.344
    0.34200     0.344
    0.34100     0.344
    0.34000     0.344
    0.33900     0.344
    0.33800     0.344
    0.33700     0.344
    0.33600     0.344
    0.33500     0.344
    0.33400     0.344
    0.33300     0.344
    0.33200     0.344
    0.33100     0.344
    0.33000     0.344
    0.32900     0.344
    0.32800     0.344
    0.32700     0.344
    0.32600     0.344
    0.32500     0.343
    0.32400     0.343
    0.32300     0.343
    0.32200     0.343
    0.32100     0.343
    0.32000     0.343
    0.31900     0.343
    0.31800     0.343
    0.31700     0.343
    0.31600     0.343
    0.31500     0.343
    0.31400     0.343
    0.31300     0.343
    0.31200     0.343
    0.31100     0.343
    0.31000     0.343
    0.30900     0.342
    0.30800     0.342
    0.30700     0.342
    0.30600     0.342
    0.30500     0.342
    0.30400     0.342
    0.30300     0.342
    0.30200     0.342
    0.30100     0.342
    0.30000     0.342
    0.29900     0.342
    0.29800     0.341
    0.29700     0.341
    0.29600     0.341
    0.29500     0.341
    0.29400     0.341
    0.29300     0.341
    0.29200     0.340
    0.29100     0.340
    0.29000     0.340
    0.28900     0.340
    0.28800     0.340
    0.28700     0.340
    0.28600     0.340
    0.28500     0.339
    0.28400     0.339
    0.28300     0.339
    0.28200     0.339
    0.28100     0.339
    0.28000     0.339
    0.27900     0.338
    0.27800     0.338
    0.27700     0.338
    0.27600     0.338
    0.27500     0.338
    0.27400     0.338
    0.27300     0.337
    0.27200     0.337
    0.27100     0.337
    0.27000     0.337
    0.26900     0.337
    0.26800     0.336
    0.26700     0.336
    0.26600     0.336
    0.26500     0.336
    0.26400     0.336
    0.26300     0.335
    0.26200     0.335
    0.26100     0.335
    0.26000     0.334
    0.25900     0.334
    0.25800     0.334
    0.25700     0.334
    0.25600     0.334
    0.25500     0.333
    0.25400     0.333
    0.25300     0.333
    0.25200     0.333
    0.25100     0.332
    0.25000     0.332
    0.24900     0.332
    0.24800     0.331
    0.24700     0.331
    0.24600     0.331
    0.24500     0.330
    0.24400     0.330
    0.24300     0.330
    0.24200     0.330
    0.24100     0.329
    0.24000     0.329
    0.23900     0.329
    0.23800     0.329
    0.23700     0.328
    0.23600     0.328
    0.23500     0.328
    0.23400     0.327
    0.23300     0.327
    0.23200     0.327
    0.23100     0.326
    0.23000     0.326
    0.22900     0.326
    0.22800     0.325
    0.22700     0.325
    0.22600     0.324
    0.22500     0.324
    0.22400     0.324
    0.22300     0.323
    0.22200     0.323
    0.22100     0.323
    0.22000     0.322
    0.21900     0.322
    0.21800     0.321
    0.21700     0.321
    0.21600     0.321
    0.21500     0.320
    0.21400     0.320
    0.21300     0.319
    0.21200     0.319
    0.21100     0.319
    0.21000     0.318
    0.20900     0.318
    0.20800     0.318
    0.20700     0.317
    0.20600     0.317
    0.20500     0.316
    0.20400     0.316
    0.20300     0.315
    0.20200     0.315
    0.20100     0.315
    0.20000     0.314
    0.19900     0.314
    0.19800     0.313
    0.19700     0.313
    0.19600     0.312
    0.19500     0.312
    0.19400     0.311
    0.19300     0.311
    0.19200     0.310
    0.19100     0.310
    0.19000     0.309
    0.18900     0.309
    0.18800     0.308
    0.18700     0.308
    0.18600     0.307
    0.18500     0.307
    0.18400     0.306
    0.18300     0.306
    0.18200     0.305
    0.18100     0.305
    0.18000     0.305
    0.17900     0.304
    0.17800     0.303
    0.17700     0.303
    0.17600     0.302
    0.17500     0.302
    0.17400     0.301
    0.17300     0.300
    0.17200     0.300
    0.17100     0.299
    0.17000     0.299
    0.16900     0.298
    0.16800     0.298
    0.16700     0.297
    0.16600     0.297
    0.16500     0.296
    0.16400     0.295
    0.16300     0.295
    0.16200     0.294
    0.16100     0.293
    0.16000     0.293
    0.15900     0.292
    0.15800     0.292
    0.15700     0.291
    0.15600     0.290
    0.15500     0.290
    0.15400     0.289
    0.15300     0.288
    0.15200     0.288
    0.15100     0.287
    0.15000     0.286
    0.14900     0.286
    0.14800     0.285
    0.14700     0.284
    0.14600     0.284
    0.14500     0.283
    0.14400     0.282
    0.14300     0.281
    0.14200     0.281
    0.14100     0.280
    0.14000     0.280
    0.13900     0.279
    0.13800     0.278
    0.13700     0.277
    0.13600     0.276
    0.13500     0.275
    0.13400     0.275
    0.13300     0.274
    0.13200     0.274
    0.13100     0.273
    0.13000     0.272
    0.12900     0.271
    0.12800     0.270
    0.12700     0.269
    0.12600     0.269
    0.12500     0.268
    0.12400     0.267
    0.12300     0.266
    0.12200     0.265
    0.12100     0.264
    0.12000     0.264
    0.11900     0.263
    0.11800     0.262
    0.11700     0.261
    0.11600     0.260
    0.11500     0.259
    0.11400     0.258
    0.11300     0.258
    0.11200     0.257
    0.11100     0.256
    0.11000     0.255
    0.10900     0.254
    0.10800     0.253
    0.10700     0.252
    0.10600     0.251
    0.10500     0.250
    0.10400     0.249
    0.10300     0.248
    0.10200     0.247
    0.10100     0.246
    0.10000     0.245
    0.09900     0.244
    0.09800     0.243
    0.09700     0.242
    0.09600     0.241
    0.09500     0.240
    0.09400     0.239
    0.09300     0.238
    0.09200     0.237
    0.09100     0.236
    0.09000     0.235
    0.08900     0.234
    0.08800     0.233
    0.08700     0.232
    0.08600     0.230
    0.08500     0.229
    0.08400     0.228
    0.08300     0.227
    0.08200     0.226
    0.08100     0.225
    0.08000     0.223
    0.07900     0.222
    0.07800     0.221
    0.07700     0.220
    0.07600     0.219
    0.07500     0.217
    0.07400     0.216
    0.07300     0.215
    0.07200     0.214
    0.07100     0.213
    0.07000     0.211
    0.06900     0.209
    0.06800     0.208
    0.06700     0.207
    0.06600     0.206
    0.06500     0.205
    0.06400     0.203
    0.06300     0.201
    0.06200     0.200
    0.06100     0.199
    0.06000     0.198
    0.05900     0.196
    0.05800     0.194
    0.05700     0.193
    0.05600     0.191
    0.05500     0.190
    0.05400     0.189
    0.05300     0.187
    0.05200     0.185
    0.05100     0.183
    0.05000     0.182
    0.04900     0.180
    0.04800     0.179
    0.04700     0.177
    0.04600     0.175
    0.04500     0.173
    0.04400     0.171
    0.04300     0.170
    0.04200     0.168
    0.04100     0.166
    0.04000     0.165
    0.03900     0.162
    0.03800     0.160
    0.03700     0.158
    0.03600     0.156
    0.03500     0.154
    0.03400     0.153
    0.03300     0.151
    0.03200     0.149
    0.03100     0.146
    0.03000     0.144
    0.02900     0.142
    0.02800     0.139
    0.02700     0.137
    0.02600     0.134
    0.02500     0.132
    0.02400     0.129
    0.02300     0.127
    0.02200     0.124
    0.02100     0.122
    0.02000     0.119
    0.01900     0.116
    0.01800     0.113
    0.01700     0.110
    0.01600     0.107
    0.01500     0.104
    0.01400     0.100
    0.01300     0.096
    0.01200     0.093
    0.01100     0.090
    0.01000     0.085
    0.00900     0.081
    0.00800     0.077
    0.00700     0.072
    0.00600     0.066
    0.00500     0.061
    0.00400     0.054
    0.00300     0.047
    0.00200     0.037
    0.00100     0.023
    0.00000     0.001
    0.00000     -0.012
    0.00100     -0.025
    0.00200     -0.035
    0.00300     -0.042
    0.00400     -0.049
    0.00500     -0.055
    0.00600     -0.061
    0.00700     -0.065
    0.00800     -0.070
    0.00900     -0.074
    0.01000     -0.078
    0.01100     -0.082
    0.01200     -0.086
    0.01300     -0.089
    0.01400     -0.092
    0.01500     -0.095
    0.01600     -0.099
    0.01700     -0.102
    0.01800     -0.105
    0.01900     -0.108
    0.02000     -0.110
    0.02100     -0.113
    0.02200     -0.116
    0.02300     -0.119
    0.02400     -0.121
    0.02500     -0.123
    0.02600     -0.126
    0.02700     -0.128
    0.02800     -0.130
    0.02900     -0.133
    0.03000     -0.135
    0.03100     -0.137
    0.03200     -0.139
    0.03300     -0.141
    0.03400     -0.143
    0.03500     -0.145
    0.03600     -0.148
    0.03700     -0.149
    0.03800     -0.151
    0.03900     -0.153
    0.04000     -0.155
    0.04100     -0.156
    0.04200     -0.158
    0.04300     -0.160
    0.04400     -0.162
    0.04500     -0.164
    0.04600     -0.165
    0.04700     -0.167
    0.04800     -0.169
    0.04900     -0.170
    0.05000     -0.172
    0.05100     -0.174
    0.05200     -0.176
    0.05300     -0.177
    0.05400     -0.178
    0.05500     -0.180
    0.05600     -0.182
    0.05700     -0.183
    0.05800     -0.185
    0.05900     -0.186
    0.06000     -0.187
    0.06100     -0.189
    0.06200     -0.191
    0.06300     -0.192
    0.06400     -0.193
    0.06500     -0.194
    0.06600     -0.196
    0.06700     -0.197
    0.06800     -0.199
    0.06900     -0.200
    0.07000     -0.201
    0.07100     -0.202
    0.07200     -0.204
    0.07300     -0.205
    0.07400     -0.206
    0.07500     -0.207
    0.07600     -0.208
    0.07700     -0.210
    0.07800     -0.211
    0.07900     -0.213
    0.08000     -0.214
    0.08100     -0.215
    0.08200     -0.216
    0.08300     -0.217
    0.08400     -0.218
    0.08500     -0.219
    0.08600     -0.220
    0.08700     -0.221
    0.08800     -0.222
    0.08900     -0.224
    0.09000     -0.225
    0.09100     -0.226
    0.09200     -0.227
    0.09300     -0.228
    0.09400     -0.229
    0.09500     -0.230
    0.09600     -0.231
    0.09700     -0.232
    0.09800     -0.233
    0.09900     -0.234
    0.10000     -0.235
    0.10100     -0.236
    0.10200     -0.237
    0.10300     -0.238
    0.10400     -0.239
    0.10500     -0.240
    0.10600     -0.241
    0.10700     -0.242
    0.10800     -0.243
    0.10900     -0.244
    0.11000     -0.244
    0.11100     -0.245
    0.11200     -0.247
    0.11300     -0.248
    0.11400     -0.248
    0.11500     -0.249
    0.11600     -0.250
    0.11700     -0.251
    0.11800     -0.252
    0.11900     -0.253
    0.12000     -0.254
    0.12100     -0.254
    0.12200     -0.255
    0.12300     -0.256
    0.12400     -0.257
    0.12500     -0.258
    0.12600     -0.258
    0.12700     -0.259
    0.12800     -0.260
    0.12900     -0.260
    0.13000     -0.261
    0.13100     -0.262
    0.13200     -0.263
    0.13300     -0.264
    0.13400     -0.265
    0.13500     -0.265
    0.13600     -0.266
    0.13700     -0.267
    0.13800     -0.267
    0.13900     -0.268
    0.14000     -0.269
    0.14100     -0.270
    0.14200     -0.270
    0.14300     -0.271
    0.14400     -0.272
    0.14500     -0.272
    0.14600     -0.273
    0.14700     -0.274
    0.14800     -0.275
    0.14900     -0.276
    0.15000     -0.276
    0.15100     -0.277
    0.15200     -0.277
    0.15300     -0.278
    0.15400     -0.278
    0.15500     -0.279
    0.15600     -0.280
    0.15700     -0.281
    0.15800     -0.281
    0.15900     -0.282
    0.16000     -0.282
    0.16100     -0.283
    0.16200     -0.283
    0.16300     -0.284
    0.16400     -0.285
    0.16500     -0.285
    0.16600     -0.286
    0.16700     -0.287
    0.16800     -0.287
    0.16900     -0.288
    0.17000     -0.288
    0.17100     -0.289
    0.17200     -0.289
    0.17300     -0.290
    0.17400     -0.290
    0.17500     -0.291
    0.17600     -0.292
    0.17700     -0.292
    0.17800     -0.293
    0.17900     -0.293
    0.18000     -0.294
    0.18100     -0.294
    0.18200     -0.295
    0.18300     -0.296
    0.18400     -0.296
    0.18500     -0.296
    0.18600     -0.297
    0.18700     -0.297
    0.18800     -0.298
    0.18900     -0.298
    0.19000     -0.299
    0.19100     -0.299
    0.19200     -0.300
    0.19300     -0.300
    0.19400     -0.301
    0.19500     -0.301
    0.19600     -0.302
    0.19700     -0.302
    0.19800     -0.303
    0.19900     -0.303
    0.20000     -0.304
    0.20100     -0.304
    0.20200     -0.305
    0.20300     -0.305
    0.20400     -0.305
    0.20500     -0.306
    0.20600     -0.306
    0.20700     -0.307
    0.20800     -0.307
    0.20900     -0.308
    0.21000     -0.308
    0.21100     -0.308
    0.21200     -0.309
    0.21300     -0.309
    0.21400     -0.310
    0.21500     -0.310
    0.21600     -0.310
    0.21700     -0.311
    0.21800     -0.311
    0.21900     -0.311
    0.22000     -0.312
    0.22100     -0.312
    0.22200     -0.313
    0.22300     -0.313
    0.22400     -0.313
    0.22500     -0.314
    0.22600     -0.314
    0.22700     -0.314
    0.22800     -0.315
    0.22900     -0.315
    0.23000     -0.315
    0.23100     -0.316
    0.23200     -0.316
    0.23300     -0.316
    0.23400     -0.317
    0.23500     -0.317
    0.23600     -0.317
    0.23700     -0.318
    0.23800     -0.318
    0.23900     -0.318
    0.24000     -0.318
    0.24100     -0.319
    0.24200     -0.319
    0.24300     -0.319
    0.24400     -0.320
    0.24500     -0.320
    0.24600     -0.320
    0.24700     -0.321
    0.24800     -0.321
    0.24900     -0.321
    0.25000     -0.321
    0.25100     -0.322
    0.25200     -0.322
    0.25300     -0.322
    0.25400     -0.322
    0.25500     -0.323
    0.25600     -0.323
    0.25700     -0.323
    0.25800     -0.323
    0.25900     -0.324
    0.26000     -0.324
    0.26100     -0.324
    0.26200     -0.325
    0.26300     -0.325
    0.26400     -0.325
    0.26500     -0.325
    0.26600     -0.325
    0.26700     -0.325
    0.26800     -0.326
    0.26900     -0.326
    0.27000     -0.326
    0.27100     -0.326
    0.27200     -0.327
    0.27300     -0.327
    0.27400     -0.327
    0.27500     -0.327
    0.27600     -0.327
    0.27700     -0.328
    0.27800     -0.328
    0.27900     -0.328
    0.28000     -0.328
    0.28100     -0.328
    0.28200     -0.328
    0.28300     -0.329
    0.28400     -0.329
    0.28500     -0.329
    0.28600     -0.329
    0.28700     -0.329
    0.28800     -0.329
    0.28900     -0.330
    0.29000     -0.330
    0.29100     -0.330
    0.29200     -0.330
    0.29300     -0.330
    0.29400     -0.330
    0.29500     -0.330
    0.29600     -0.330
    0.29700     -0.331
    0.29800     -0.331
    0.29900     -0.331
    0.30000     -0.331
    0.30100     -0.331
    0.30200     -0.331
    0.30300     -0.331
    0.30400     -0.331
    0.30500     -0.331
    0.30600     -0.332
    0.30700     -0.332
    0.30800     -0.332
    0.30900     -0.332
    0.31000     -0.332
    0.31100     -0.332
    0.31200     -0.332
    0.31300     -0.332
    0.31400     -0.332
    0.31500     -0.332
    0.31600     -0.332
    0.31700     -0.332
    0.31800     -0.333
    0.31900     -0.333
    0.32000     -0.333
    0.32100     -0.333
    0.32200     -0.333
    0.32300     -0.333
    0.32400     -0.333
    0.32500     -0.333
    0.32600     -0.333
    0.32700     -0.333
    0.32800     -0.333
    0.32900     -0.333
    0.33000     -0.333
    0.33100     -0.333
    0.33200     -0.333
    0.33300     -0.333
    0.33400     -0.333
    0.33500     -0.333
    0.33600     -0.333
    0.33700     -0.333
    0.33800     -0.333
    0.35500     -0.333
    0.37100     -0.333
    0.38700     -0.333
    0.40300     -0.333
    0.41900     -0.333
    0.43500     -0.333
    0.45200     -0.333
    0.46800     -0.333
    0.48400     -0.333
    0.50000     -0.333
    0.51600     -0.333
    0.53200     -0.333
    0.54800     -0.333
    0.56500     -0.333
    0.58100     -0.333
    0.59700     -0.333
    0.61300     -0.333
    0.62900     -0.333
    0.64500     -0.333
    0.66200     -0.333
    0.66300     -0.333
    0.66400     -0.333
    0.66500     -0.333
    0.66600     -0.333
    0.66700     -0.333
    0.66800     -0.333
    0.66900     -0.333
    0.67000     -0.333
    0.67100     -0.333
    0.67200     -0.333
    0.67300     -0.333
    0.67400     -0.333
    0.67500     -0.333
    0.67600     -0.333
    0.67700     -0.333
    0.67800     -0.333
    0.67900     -0.333
    0.68000     -0.333
    0.68100     -0.333
    0.68200     -0.332
    0.68300     -0.332
    0.68400     -0.332
    0.68500     -0.332
    0.68600     -0.332
    0.68700     -0.332
    0.68800     -0.332
    0.68900     -0.332
    0.69000     -0.332
    0.69100     -0.332
    0.69200     -0.332
    0.69300     -0.332
    0.69400     -0.332
    0.69500     -0.331
    0.69600     -0.331
    0.69700     -0.331
    0.69800     -0.331
    0.69900     -0.331
    0.70000     -0.331
    0.70100     -0.331
    0.70200     -0.331
    0.70300     -0.331
    0.70400     -0.330
    0.70500     -0.330
    0.70600     -0.330
    0.70700     -0.330
    0.70800     -0.330
    0.70900     -0.330
    0.71000     -0.330
    0.71100     -0.330
    0.71200     -0.329
    0.71300     -0.329
    0.71400     -0.329
    0.71500     -0.329
    0.71600     -0.329
    0.71700     -0.329
    0.71800     -0.328
    0.71900     -0.328
    0.72000     -0.328
    0.72100     -0.328
    0.72200     -0.328
    0.72300     -0.328
    0.72400     -0.327
    0.72500     -0.327
    0.72600     -0.327
    0.72700     -0.327
    0.72800     -0.326
    0.72900     -0.326
    0.73000     -0.326
    0.73100     -0.326
    0.73200     -0.326
    0.73300     -0.325
    0.73400     -0.325
    0.73500     -0.325
    0.73600     -0.325
    0.73700     -0.325
    0.73800     -0.324
    0.73900     -0.324
    0.74000     -0.324
    0.74100     -0.324
    0.74200     -0.323
    0.74300     -0.323
    0.74400     -0.323
    0.74500     -0.323
    0.74600     -0.322
    0.74700     -0.322
    0.74800     -0.322
    0.74900     -0.322
    0.75000     -0.321
    0.75100     -0.321
    0.75200     -0.321
    0.75300     -0.321
    0.75400     -0.320
    0.75500     -0.320
    0.75600     -0.320
    0.75700     -0.319
    0.75800     -0.319
    0.75900     -0.319
    0.76000     -0.318
    0.76100     -0.318
    0.76200     -0.318
    0.76300     -0.318
    0.76400     -0.317
    0.76500     -0.317
    0.76600     -0.317
    0.76700     -0.316
    0.76800     -0.316
    0.76900     -0.316
    0.77000     -0.315
    0.77100     -0.315
    0.77200     -0.314
    0.77300     -0.314
    0.77400     -0.314
    0.77500     -0.313
    0.77600     -0.313
    0.77700     -0.313
    0.77800     -0.312
    0.77900     -0.312
    0.78000     -0.312
    0.78100     -0.311
    0.78200     -0.311
    0.78300     -0.310
    0.78400     -0.310
    0.78500     -0.310
    0.78600     -0.309
    0.78700     -0.309
    0.78800     -0.308
    0.78900     -0.308
    0.79000     -0.308
    0.79100     -0.307
    0.79200     -0.307
    0.79300     -0.306
    0.79400     -0.306
    0.79500     -0.306
    0.79600     -0.305
    0.79700     -0.305
    0.79800     -0.304
    0.79900     -0.304
    0.80000     -0.303
    0.80100     -0.303
    0.80200     -0.303
    0.80300     -0.302
    0.80400     -0.302
    0.80500     -0.301
    0.80600     -0.301
    0.80700     -0.300
    0.80800     -0.300
    0.80900     -0.299
    0.81000     -0.299
    0.81100     -0.298
    0.81200     -0.298
    0.81300     -0.297
    0.81400     -0.297
    0.81500     -0.296
    0.81600     -0.296
    0.81700     -0.295
    0.81800     -0.295
    0.81900     -0.294
    0.82000     -0.294
    0.82100     -0.293
    0.82200     -0.293
    0.82300     -0.292
    0.82400     -0.292
    0.82500     -0.291
    0.82600     -0.290
    0.82700     -0.290
    0.82800     -0.289
    0.82900     -0.289
    0.83000     -0.288
    0.83100     -0.287
    0.83200     -0.287
    0.83300     -0.286
    0.83400     -0.286
    0.83500     -0.285
    0.83600     -0.285
    0.83700     -0.284
    0.83800     -0.283
    0.83900     -0.283
    0.84000     -0.282
    0.84100     -0.281
    0.84200     -0.281
    0.84300     -0.280
    0.84400     -0.280
    0.84500     -0.279
    0.84600     -0.278
    0.84700     -0.278
    0.84800     -0.277
    0.84900     -0.276
    0.85000     -0.276
    0.85100     -0.275
    0.85200     -0.274
    0.85300     -0.274
    0.85400     -0.273
    0.85500     -0.272
    0.85600     -0.272
    0.85700     -0.271
    0.85800     -0.270
    0.85900     -0.269
    0.86000     -0.269
    0.86100     -0.268
    0.86200     -0.267
    0.86300     -0.267
    0.86400     -0.266
    0.86500     -0.265
    0.86600     -0.264
    0.86700     -0.263
    0.86800     -0.263
    0.86900     -0.262
    0.87000     -0.261
    0.87100     -0.260
    0.87200     -0.259
    0.87300     -0.259
    0.87400     -0.258
    0.87500     -0.257
    0.87600     -0.257
    0.87700     -0.256
    0.87800     -0.255
    0.87900     -0.254
    0.88000     -0.253
    0.88100     -0.252
    0.88200     -0.251
    0.88300     -0.251
    0.88400     -0.250
    0.88500     -0.249
    0.88600     -0.248
    0.88700     -0.247
    0.88800     -0.246
    0.88900     -0.245
    0.89000     -0.244
    0.89100     -0.243
    0.89200     -0.242
    0.89300     -0.241
    0.89400     -0.240
    0.89500     -0.240
    0.89600     -0.239
    0.89700     -0.237
    0.89800     -0.236
    0.89900     -0.236
    0.90000     -0.235
    0.90100     -0.234
    0.90200     -0.233
    0.90300     -0.231
    0.90400     -0.230
    0.90500     -0.229
    0.90600     -0.229
    0.90700     -0.228
    0.90800     -0.226
    0.90900     -0.225
    0.91000     -0.224
    0.91100     -0.223
    0.91200     -0.222
    0.91300     -0.221
    0.91400     -0.220
    0.91500     -0.218
    0.91600     -0.217
    0.91700     -0.216
    0.91800     -0.216
    0.91900     -0.214
    0.92000     -0.213
    0.92100     -0.212
    0.92200     -0.210
    0.92300     -0.209
    0.92400     -0.208
    0.92500     -0.207
    0.92600     -0.205
    0.92700     -0.204
    0.92800     -0.203
    0.92900     -0.202
